id,user_id,type,source,second_source,title,subtitle,longitude,latitude,topic,biz_data,cover_type,score,ip,status,first_online_time,online_time,add_time,mod_time,antispam_deleted,user_deleted,deleted
802264,2486469399,2,9,4,戈达·玛丽亚 片段,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:43:44,2020-04-27 05:43:45,0,0,0
802392,371664071,2,8,1,隐形人 台湾预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 02:39:04,2020-04-27 20:02:38,0,0,0
802776,371664071,2,8,2,女鬼桥 花絮1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 05:46:25,2020-04-27 05:46:25,0,0,0
805368,371664071,2,8,1,杰夫·邓纳姆：我旁边那位 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-20 06:18:56,2020-04-20 06:18:56,0,0,0
805880,371664071,2,8,1,国际版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 06:00:00,2020-04-22 06:00:01,0,0,0
806168,371664071,2,8,1,电视宣传片16,,0.0,0.0,,,4,0,,1,,,2020-04-22 15:50:01,2020-04-22 15:50:02,0,0,0
806680,371664071,2,8,1,终极版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-23 20:51:51,2020-04-27 19:46:51,0,0,0
806712,371664071,2,8,1,预告片2,,0.0,0.0,,,4,0,,1,,,2020-04-23 20:52:15,2020-04-28 17:02:05,0,0,0
806744,371664071,2,8,1,那年李花正开时 预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-23 21:26:56,2020-04-23 21:26:56,0,0,0
807288,371664071,2,8,1,犬与狼之间 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:45:54,2020-04-27 05:45:54,0,0,0
807416,371664071,2,8,1,龙之谷：破晓奇兵 电视版3 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 04:41:16,2020-04-28 17:05:49,0,0,0
807512,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:54:21,2020-04-27 20:03:21,0,0,0
807576,371664071,2,8,1,七剑下天山之七情花 预告片1：情感版,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:44:32,2020-04-27 20:03:45,0,0,0
807768,371664071,2,8,1,哆啦A梦：大雄的新恐龙 电视版,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:55:47,2020-04-27 05:55:47,0,0,0
807800,371664071,2,8,1,狩猎的时间 预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 06:54:41,2020-04-27 06:54:41,0,0,0
810040,371664071,2,8,1,海市蜃楼 中国预告片3：定档版 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:36:23,2020-04-17 02:36:23,0,0,0
810360,371664071,2,8,1,灰猴 其它预告片,,0.0,0.0,,,4,0,,1,,,2020-04-20 07:18:57,2020-04-20 07:18:57,0,0,0
810680,371664071,2,8,1,预告片 “瞬间未来”版,,0.0,0.0,,,4,0,,1,,,2020-04-22 00:15:00,2020-04-22 00:15:01,0,0,0
811256,371664071,2,8,1,终极剧透版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 22:25:01,2020-04-22 22:25:02,0,0,0
811352,371664071,2,8,1,预告片 3D重映电视版,,0.0,0.0,,,4,0,,1,,,2020-04-23 02:35:00,2020-04-27 19:57:39,0,0,0
812376,371664071,2,8,1,母亲 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:15:06,2020-04-24 04:15:06,0,0,0
812472,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:53:51,2020-04-16 13:18:59,0,0,0
812536,371664071,2,8,1,小小乔 台湾预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 07:08:47,2020-04-27 20:03:50,0,0,0
812696,2486469399,2,9,4,看不见的枕边人 片段4,,0.0,0.0,,,4,0,,1,,,2020-04-23 21:27:03,2020-04-23 21:27:03,0,0,0
815064,371664071,2,8,2,今夜在浪漫剧场 花絮1：女友特辑 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 03:13:30,2020-04-17 03:13:30,0,0,0
815896,371664071,2,8,1,终极版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 06:30:00,2020-04-28 09:15:00,0,0,0
816248,371664071,2,8,1,中文定档版预告,,0.0,0.0,,,4,0,,1,,,2020-04-22 16:42:00,2020-04-24 09:35:00,0,0,0
816280,371664071,2,8,1,中国独享版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 17:55:01,2020-04-27 19:54:32,0,0,0
817496,371664071,2,8,1,犬鸣村 预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 04:43:42,2020-04-24 04:43:42,0,0,0
817560,2486469399,2,9,107,民间奇人各怀壮志，住宅设计巧夺天工,,0.0,0.0,,,4,0,,1,,,2020-04-23 18:12:40,2020-04-23 18:12:40,0,0,0
817656,2486469399,2,9,107,民间奇人各怀壮志，住宅设计巧夺天工,,0.0,0.0,,,4,0,,1,,,2020-04-23 18:12:40,2020-04-23 18:12:40,0,0,0
721977,371664071,2,8,1,伸冤人2 预告片3,,0.0,0.0,,,4,0,,1,,,2020-04-02 03:04:36,2020-04-02 03:04:36,0,0,0
724153,2486469399,2,9,4,海航里华丽的灯光秀,,0.0,0.0,,,4,0,,1,,,2020-04-09 16:47:29,2020-04-27 19:50:38,0,0,0
732921,371664071,2,8,2,无名之辈 其它花絮：口碑特辑 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:45:54,2020-04-17 02:45:54,0,0,0
733625,2486469399,2,9,4,大人物 片段,,0.0,0.0,,,4,0,,1,,,2020-04-20 07:13:12,2020-04-20 07:13:12,0,0,0
734681,371664071,2,8,1,看见版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-23 21:05:01,2020-04-24 13:50:00,0,0,0
737529,371664071,2,8,1,侃片专访张云龙：出道七年，不忘年少初心,,116.416969,39.94926,,,4,0,,1,,,2020-04-16 12:21:09,2020-04-23 09:45:00,0,0,0
737657,371664071,2,8,1,死寂逃亡 预告片7,,0.0,0.0,,,4,0,,1,,,2020-04-17 02:48:58,2020-04-17 02:48:58,0,0,0
742745,2486469399,2,9,4,驯龙高手3 片段5：爱情萌动 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:30:00,2020-04-17 02:30:00,0,0,0
743833,371664071,2,8,1,英文先行版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-21 20:24:34,2020-04-21 20:24:36,0,0,0
744153,371664071,2,8,1,预告片 内地版1,,0.0,0.0,,,4,0,,1,,,2020-04-22 20:35:01,2020-04-23 20:51:54,0,0,0
744345,371664071,2,8,1,花絮：制作特辑之陶虹,,0.0,0.0,,,4,0,,1,,,2020-04-23 14:30:01,2020-04-23 20:52:01,0,0,0
747385,371664071,2,8,1,一条狗的使命2 香港预告片5 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:49:21,2020-04-17 15:56:16,0,0,0
748057,371664071,2,8,1,王者天下 电视版1,,0.0,0.0,,,4,0,,1,,,2020-04-20 07:15:32,2020-04-20 07:15:32,0,0,0
748793,2486469399,2,9,4,女人中年危机第二弹：身体出现问题！,,0.0,0.0,,,4,0,,1,,,2020-04-22 18:56:21,2020-04-24 21:40:01,0,0,0
749305,371664071,2,8,1,美利坚女士 预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 04:15:13,2020-04-28 06:00:00,0,0,0
751897,371664071,2,8,1,电视宣传片4,,0.0,0.0,,,4,0,,1,,,2020-04-22 15:55:01,2020-04-22 15:55:02,0,0,0
753081,371664071,2,8,1,班德拉斯绕口令版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:46:30,2020-04-28 17:05:41,0,0,0
753145,2486469399,2,9,107,民间奇人各怀壮志，住宅设计巧夺天工,,0.0,0.0,,,4,0,,1,,,2020-04-23 18:12:40,2020-04-23 18:12:40,0,0,0
753497,371664071,2,8,1,《倩女幽魂：人间情》终极预告  旷世虐恋经典再现,,0.0,0.0,,,4,0,,1,,,2020-04-27 01:04:27,2020-04-27 01:04:27,0,0,0
756057,371664071,2,8,2,告別之前 其它花絮 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-20 07:32:09,2020-04-20 07:32:09,0,0,0
756729,371664071,2,8,1,先导版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 14:35:00,2020-04-27 20:02:33,0,0,0
757817,371664071,2,8,1,中文版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-26 20:20:00,2020-04-26 20:20:01,0,0,0
757881,371664071,2,8,1,贼想得到你前传 预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:44:49,2020-04-27 20:15:01,0,0,0
758393,371664071,2,8,1,预告片 蓝光版,,0.0,0.0,,,4,0,,1,,,2020-04-28 17:05:12,2020-04-16 13:15:50,0,0,0
765465,371664071,2,8,2,安娜贝尔3：回家 花絮1,,0.0,0.0,,,4,0,,1,,,2020-04-17 02:56:21,2020-04-17 02:56:21,0,0,0
765497,371664071,2,8,1,宝莱坞机器人2.0：重生归来 中国预告片1：定档版 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 03:16:15,2020-04-17 03:16:15,0,0,0
765881,2486469399,2,9,4,达伦·布朗：奇迹 片段,,0.0,0.0,,,4,0,,1,,,2020-04-19 02:39:45,2020-04-19 02:39:45,0,0,0
766105,371664071,2,8,1,狐王殿下恋爱了 预告片2 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-20 06:37:10,2020-04-20 06:37:10,0,0,0
766937,371664071,2,8,1,中文版预告片2,,0.0,0.0,,,4,0,,1,,,2020-04-22 23:30:00,2020-04-23 20:52:30,0,0,0
768153,371664071,2,8,1,西部战线 预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 08:03:54,2020-04-27 08:03:55,0,0,0
768313,2486469399,2,9,4,逃走的女人 片段,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:38:42,2020-04-27 20:02:40,0,0,0
768857,371664071,2,8,1,小提琴家 台湾预告片 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 06:55:17,2020-04-27 06:55:17,0,0,0
770745,371664071,2,8,2,1/2的魔法 花絮5,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:14:55,2020-04-24 04:14:55,0,0,0
770809,371664071,2,8,1,命运之夜——天之杯3：春之歌 日本预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:11:50,2020-04-24 04:11:50,0,0,0
770905,2486469399,2,9,4,任天堂之死 片段,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:48:10,2020-04-27 20:03:46,0,0,0
770937,371664071,2,8,1,莫比亚斯：暗夜博士 预告片2,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:57:08,2020-04-27 06:57:08,0,0,0
771193,371664071,2,8,1,香港版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-28 14:50:00,2020-04-28 14:50:01,0,0,0
775353,371664071,2,8,2,阿凡提之奇缘历险 其它花絮1：尼格买提推荐特辑 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 06:34:33,2020-04-27 06:34:35,0,0,0
776089,371664071,2,8,2,星球大战7：原力觉醒 花絮13：制作特辑,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:59:40,2020-04-24 02:59:40,0,0,0
780217,371664071,2,8,1,蝙蝠侠 其它预告片：镜头测试,,0.0,0.0,,,4,0,,1,,,2020-04-27 01:37:20,2020-04-28 14:40:00,0,0,0
780249,2486469399,2,9,4,这些日子中的一天 片段,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:44:56,2020-04-27 05:44:56,0,0,0
780889,371664071,2,8,1,全明星版预告片5,,0.0,0.0,,,4,0,,1,,,2020-04-28 14:50:00,2020-04-28 14:50:01,0,0,0
780985,371664071,2,8,1,天·火 预告片1：终极版,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:14:57,2020-04-24 04:14:57,0,0,0
785081,371664071,2,8,1,自由小团体 预告片2,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:48:04,2020-04-27 05:48:05,0,0,0
785305,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:02:57,0,0,0
785337,371664071,2,8,1,制作特辑 Creating the Look,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:52:00,2020-04-28 17:06:08,0,0,0
785465,371664071,2,8,1,剧场版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 20:25:00,2020-04-27 20:25:01,0,0,0
785753,2486469399,2,9,4,美国队长3 片段4,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:40:39,2020-04-24 02:40:39,0,0,0
785849,2486469399,2,9,4,鸟类变形记 片段,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:43:34,2020-04-27 05:43:34,0,0,0
801529,371664071,2,8,2,多多黄磊制作特辑,,0.0,0.0,,,4,0,,1,,,2020-04-23 09:33:41,2020-04-23 09:33:46,0,0,0
801785,371664071,2,8,1,利刃出鞘 电视版2,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:31:24,2020-04-24 02:31:25,0,0,0
802265,2486469399,2,9,4,列夫·朗道：退变 片段1,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:48:31,2020-04-27 05:48:32,0,0,0
802425,371664071,2,8,1,MV 《最美公主》,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:48:45,2020-04-16 13:18:56,0,0,0
802553,371664071,2,8,1,预告片 剧场版,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:56:49,2020-04-16 13:16:38,0,0,0
802777,371664071,2,8,1,おかざき恋愛四鏡 预告片2,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:50:37,2020-04-27 05:50:37,0,0,0
802873,371664071,2,8,1,《倩女幽魂：人间情》终极预告  旷世虐恋经典再现,,0.0,0.0,,,4,0,,1,,,2020-04-27 01:04:27,2020-04-27 01:04:27,0,0,0
805369,371664071,2,8,1,真爱不迟到 电视版,,0.0,0.0,,,4,0,,1,,,2020-04-20 06:49:44,2020-04-20 06:49:44,0,0,0
806105,371664071,2,8,1,谢谢你们版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 13:00:01,2020-04-27 19:46:39,0,0,0
806617,371664071,2,8,1,预告片 终极版,,0.0,0.0,,,4,0,,1,,,2020-04-23 13:50:00,2020-04-23 20:51:47,0,0,0
807289,371664071,2,8,1,山海战纪之狂兽逆袭 预告片2,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:46:47,2020-04-27 05:46:48,0,0,0
807417,371664071,2,8,1,超市夜未眠 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:43:02,2020-04-24 04:43:02,0,0,0
807577,2486469399,2,9,4,无敌的宙斯机 片段,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:44:50,2020-04-27 20:03:45,0,0,0
807609,371664071,2,8,1,逃跑片段,,0.0,0.0,,,4,0,,1,,,2020-04-27 22:35:01,2020-04-27 22:35:01,0,0,0
807769,371664071,2,8,1,线索 预告片 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 06:30:49,2020-04-27 06:30:49,0,0,0
810041,371664071,2,8,1,雪怪大冒险 中国预告片6：压力山大版 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:36:23,2020-04-17 02:36:23,0,0,0
810361,371664071,2,8,1,维塔利娜·瓦雷拉 预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-20 07:24:36,2020-04-20 07:24:36,0,0,0
811097,371664071,2,8,1,电视宣传片12,,0.0,0.0,,,4,0,,1,,,2020-04-22 15:50:01,2020-04-22 15:50:01,0,0,0
811257,371664071,2,8,1,终极版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 22:30:00,2020-04-22 22:30:01,0,0,0
812377,371664071,2,8,1,牧羊女大冒险 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:15:30,2020-04-24 04:15:30,0,0,0
812761,371664071,2,8,1,预告片 剧场版,,0.0,0.0,,,4,0,,1,,,2020-04-28 17:06:40,2020-04-16 13:16:22,0,0,0
816633,371664071,2,8,1,预告1,,0.0,0.0,,,4,0,,1,,,2020-04-23 13:10:01,2020-04-23 13:10:01,0,0,0
816665,371664071,2,8,1,MV 撒娇神曲,,0.0,0.0,,,4,0,,1,,,2020-04-23 16:45:01,2020-04-23 20:52:15,0,0,0
816697,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-23 20:00:01,2020-04-23 20:53:12,0,0,0
817529,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:02:55,0,0,0
724154,2486469399,2,9,4,一生都在疯狂逃命，躲避敌人的飞鱼,,0.0,0.0,,,4,0,,1,,,2020-04-09 16:47:29,2020-04-09 16:47:29,0,0,0
732922,371664071,2,8,1,在这世界的角落 其它预告片,,0.0,0.0,,,4,0,,1,,,2020-04-17 02:46:53,2020-04-17 02:46:53,0,0,0
733626,371664071,2,8,1,偶像 台湾预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-20 07:27:07,2020-04-20 07:27:07,0,0,0
734010,371664071,2,8,1,中文先行版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-21 20:28:15,2020-04-21 20:28:21,0,0,0
737658,371664071,2,8,2,狂暴巨兽 花絮3 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:52:40,2020-04-17 02:52:40,0,0,0
737690,371664071,2,8,1,吃货宇宙 预告片2：海外版 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 03:12:19,2020-04-17 16:05:30,0,0,0
739034,371664071,2,8,1,预告片 韩国先行版,,0.0,0.0,,,4,0,,1,,,2020-04-22 22:40:02,2020-04-22 22:40:02,0,0,0
739322,371664071,2,8,1,中国预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-23 23:00:00,2020-04-27 00:40:00,0,0,0
742746,371664071,2,8,1,死侍2：我爱我家 电视版13,,0.0,0.0,,,4,0,,1,,,2020-04-17 02:33:59,2020-04-17 02:33:59,0,0,0
744922,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-25 11:50:01,2020-04-25 11:55:01,0,0,0
747386,371664071,2,8,1,狂暴巨兽 中国预告片4 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:52:37,2020-04-17 02:52:37,0,0,0
748058,371664071,2,8,1,出走人生电台 预告片2：定档版 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-20 07:21:37,2020-04-20 07:21:37,0,0,0
749306,371664071,2,8,1,南方车站的聚会 预告片1：终极版,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:20:09,2020-04-27 13:45:01,0,0,0
749914,371664071,2,8,1,百万巨鳄10秒预告片,,0.0,0.0,,,4,0,,1,,,2020-04-26 10:35:01,2020-04-26 10:35:01,0,0,0
752634,371664071,2,8,1,热血武侠《伏虎武松》定档5月8日,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:43:57,2020-04-27 21:30:01,0,0,0
753146,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:02:58,0,0,0
753178,2486469399,2,9,107,民间奇人各怀壮志，住宅设计巧夺天工,,0.0,0.0,,,4,0,,1,,,2020-04-23 18:12:40,2020-04-23 18:12:40,0,0,0
753498,371664071,2,8,2,致敬保罗·沃克制作特辑,,0.0,0.0,,,4,0,,1,,,2020-04-28 17:06:53,2020-04-16 13:16:03,0,0,0
756058,371664071,2,8,1,金蝉脱壳3：恶魔车站 中国预告片2 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-20 07:33:27,2020-04-20 07:33:27,0,0,0
757370,371664071,2,8,1,离魂异客 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:38:14,2020-04-24 02:38:15,0,0,0
757882,371664071,2,8,1,出生的烦恼 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:45:35,2020-04-27 05:45:36,0,0,0
758042,371664071,2,8,1,片花,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:43:57,2020-04-27 20:02:48,0,0,0
758394,2486469399,2,9,107,民间奇人各怀壮志，住宅设计巧夺天工,,0.0,0.0,,,4,0,,1,,,2020-04-23 18:12:40,2020-04-23 18:12:40,0,0,0
765466,371664071,2,8,2,功夫联盟 MV2：主题曲《恰好》 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 03:00:24,2020-04-17 03:00:24,0,0,0
766106,371664071,2,8,1,月事革命 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-20 06:53:10,2020-04-20 06:53:10,0,0,0
768346,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:02:53,0,0,0
768442,371664071,2,8,1,花絮特辑之章子怡篇,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:57:06,2020-04-27 20:03:32,0,0,0
768858,371664071,2,8,1,灰猎犬号 中国香港预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 07:12:45,2020-04-27 07:12:45,0,0,0
770202,371664071,2,8,1,中国先行版,,0.0,0.0,,,4,0,,1,,,2020-04-25 14:50:01,2020-04-25 14:50:01,0,0,0
770714,371664071,2,8,1,预告片 先行版,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:10:01,2020-04-27 19:10:02,0,0,0
770906,371664071,2,8,1,只有我能喜欢你 预告片2,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:49:47,2020-04-27 20:03:46,0,0,0
775258,371664071,2,8,1,口碑版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-26 22:20:01,2020-04-26 22:20:01,0,0,0
775354,371664071,2,8,1,动物园先生 预告片 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 06:34:57,2020-04-27 06:34:58,0,0,0
775578,371664071,2,8,1,吴映洁版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:49:40,2020-04-27 20:02:52,0,0,0
776090,371664071,2,8,2,星球大战7：原力觉醒 其它花絮2：IMAX特辑 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 02:59:41,2020-04-24 02:59:41,0,0,0
780250,2486469399,2,9,4,纳吉斯·A 片段,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:45:11,2020-04-27 05:45:12,0,0,0
780506,371664071,2,8,1,曝导演特辑以专业致敬经侦英雄 王凯王鸥获真实警察称赞,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:43:57,2020-04-24 15:43:57,0,0,0
780954,371664071,2,8,1,预告片 剧场版,,0.0,0.0,,,4,0,,1,,,2020-04-28 16:10:14,2020-04-16 13:15:51,0,0,0
780986,371664071,2,8,1,我们在这里：生活在地球上的注意事项 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:37:22,2020-04-24 04:37:22,0,0,0
781050,371664071,2,8,1,命运之夜——天之杯3：春之歌 日本预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:11:50,2020-04-24 04:11:50,0,0,0
785082,371664071,2,8,1,可不可以，你也刚好喜欢我 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:50:38,2020-04-27 05:50:39,0,0,0
785306,371664071,2,8,1,终极版预告片2,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:50:14,2020-04-27 20:02:57,0,0,0
785434,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:58:50,2020-04-27 20:03:42,0,0,0
785722,371664071,2,8,1,终极版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-28 16:03:14,2020-04-16 13:19:15,0,0,0
785850,371664071,2,8,1,女鬼桥 预告片 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 05:46:53,2020-04-27 05:46:53,0,0,0
800058,371664071,2,8,1,E.T. 外星人 香港预告片 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 03:11:08,2020-04-17 03:11:08,0,0,0
801050,371664071,2,8,2,导演版制作特辑,,0.0,0.0,,,4,0,,1,,,2020-04-22 13:00:00,2020-04-22 13:00:01,0,0,0
801114,371664071,2,8,1,官方预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-22 15:40:02,2020-04-22 15:40:03,0,0,0
802266,371664071,2,8,1,白井 中国台湾预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 05:58:13,2020-04-27 17:07:56,0,0,0
802394,371664071,2,8,2,解放·终局营救 花絮3,,0.0,0.0,,,4,0,,1,,,2020-04-24 03:07:11,2020-04-27 20:02:39,0,0,0
802458,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:03:01,0,0,0
802490,371664071,2,8,1,时光倒流版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:52:21,2020-04-28 17:06:09,0,0,0
802522,371664071,2,8,1,曝导演特辑以专业致敬经侦英雄 王凯王鸥获真实警察称赞,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:43:57,2020-04-24 15:43:57,0,0,0
802778,371664071,2,8,1,真心半解 预告片 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 06:00:50,2020-04-27 06:00:50,0,0,0
805370,371664071,2,8,1,D·L·休利：主流的反面 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-20 07:00:04,2020-04-20 07:00:04,0,0,0
806138,371664071,2,8,1,预告片 先行版,,0.0,0.0,,,4,0,,1,,,2020-04-22 14:20:00,2020-04-22 14:20:01,0,0,0
806202,371664071,2,8,1,中文版预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-22 16:41:04,2020-04-27 16:25:01,0,0,0
806746,371664071,2,8,1,周迅配音版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-23 21:45:01,2020-04-23 21:45:01,0,0,0
807290,2486469399,2,9,4,达利与史巴基奇遇记 片段5,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:50:58,2020-04-27 05:50:59,0,0,0
807418,2486469399,2,9,4,为家而战 片段3,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:55:52,2020-04-28 17:05:50,0,0,0
807578,2486469399,2,9,4,挖掘机 片段,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:45:55,2020-04-27 20:03:46,0,0,0
810042,371664071,2,8,2,巨齿鲨 其它花絮1：水立方打造特辑 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:38:44,2020-04-17 02:38:44,0,0,0
810362,371664071,2,8,1,秦明·生死语者 预告片2：生死版,,0.0,0.0,,,4,0,,1,,,2020-04-20 07:29:52,2020-04-28 17:06:37,0,0,0
811802,371664071,2,8,2,两只老虎 MV：主题曲《假如生活欺骗了你》,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:16:59,2020-04-27 13:50:01,0,0,0
812410,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:02:55,0,0,0
812698,371664071,2,8,1,预告片 先行版1,,0.0,0.0,,,4,0,,1,,,2020-04-28 17:02:14,2020-04-16 13:16:37,0,0,0
